Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"14-1024-2023","2023-10-26 10:36:19","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","810000","115.48","115.48","2 B/R","B3 - 68","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE CITY TOWER"
"14-1025-2023","2023-10-26 12:36:58","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","DUBAI LAND RESIDENCE COMPLEX","Land","Commercial","23000000","2496.58","2496.58","","","","","IMG World Adventures","0","0","",""
"14-1026-2023","2023-10-26 13:30:23","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1467000","103.12","103.12","1 B/R","537","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WINDSOR MANOR"
"14-1027-2023","2023-10-26 13:49:55","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Hor Al Anz","Land","Residential","500000","933.21","933.21","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"14-1028-2023","2023-10-27 09:06:13","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Land","Airport","17250000","2773.11","2773.11","","","","","Expo 2020 Site","0","0","",""
"14-1029-2023","2023-10-27 09:50:00","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Land","Airport","17250000","2681.83","2681.83","","","","","Expo 2020 Site","0","0","",""
"14-1031-2023","2023-10-30 12:20:10","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1393000","151","151","2 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","V3"
"14-1033-2023","2023-10-30 08:56:52","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Nad Al Shiba Second","Land","","3547113","1627.42","1627.42","","","","","","0","0","",""
"14-1037-2023","2023-10-30 11:18:23","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","656000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"14-1038-2023","2023-10-30 11:04:03","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3120000","201.89","201.89","3 B/R","B2-065, G-212","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","ORRA MARINA"
"14-1039-2023","2023-10-30 13:13:37","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","755000","86.96","86.96","1 B/R","B2-8016","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"14-1040-2023","2023-10-31 11:17:36","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","7500000","188.88","188.88","3 B/R","B438, B439","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"14-1041-2023","2023-10-31 11:26:03","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","AL BARARI","Land","Residential","11700000","970.46","970.46","","","","","IMG World Adventures","0","0","",""
"14-1042-2023","2023-10-31 11:30:09","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","3300000","168.38","168.38","3 B/R","P4-31, P4-32","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DOWNTOWN VIEWS"
"14-1043-2023","2023-10-31 10:39:06","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","4800000","1002.03","1002.03","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-1044-2023","2023-10-31 14:31:34","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","1735000","399.35","399.35","3 B/R","","Dubai Internet City","Mall of the Emirates","Motor City","0","0","",""
"14-1045-2023","2023-11-01 10:48:40","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","2493153","1393.55","1393.55","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"14-1046-2023","2023-11-01 11:07:50","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","5550000","391.49","391.49","3 B/R","","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"14-1047-2023","2023-11-01 11:55:53","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3500000","219.26","219.26","3 B/R","B3-155 , B3-154","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"14-1049-2023","2023-11-01 15:00:32","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","1670000","495.19","495.19","3 B/R","","Dubai Internet City","Mall of the Emirates","Motor City","0","0","",""
"14-978-2023","2023-10-16 10:47:54","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","4650000","1207.05","1207.05","","","","","","0","0","",""
"14-979-2023","2023-10-16 11:33:52","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","9300000","931.82","931.82","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-980-2023","2023-10-16 13:21:11","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1500000","135.2","135.2","3 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MIRABELLA 8"
"14-981-2023","2023-10-16 16:30:06","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2150000","135.09","135.09","Office","B2-69, B2-109, B5-76, B5-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WESTBURRY TOWER"
"14-982-2023","2023-10-17 12:44:43","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Land","Residential","200000000","3077.69","3077.69","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","TERRACES MARASI DRIVE"
"14-983-2023","2023-10-17 08:24:26","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4500000","560.71","560.71","","","","","IMG World Adventures","0","0","",""
"14-984-2023","2023-10-17 11:09:45","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","393000","62.75","62.75","1 B/R","B-2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","DIAMOND VIEWS 4"
"14-985-2023","2023-10-17 08:37:33","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2200000","135.17","135.17","Office","B2-67, B2-111","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WESTBURRY TOWER"
"14-986-2023","2023-10-17 08:39:58","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2150000","138.32","138.32","Office","B2-68, B2-110, B5-78, B5-80","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WESTBURRY TOWER"
"14-987-2023","2023-10-17 08:29:54","Mortgage","Modify Mortgage","Ready","Non Free Hold","Commercial","Al Barsha First","Land","Commercial","47000000","1393.55","1393.55","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"14-988-2023","2023-10-17 14:11:22","Mortgage","Modify Mortgage","Ready","Non Free Hold","Commercial","Al Nahda Second","Land","Commercial","85000000","2459.14","2459.14","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"14-989-2023","2023-10-18 13:32:44","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","1348444","202.23","202.23","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE 2 "
"14-990-2023","2023-10-18 11:57:34","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","SERENA","Building","Villa","2310000","282.45","282.45","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"14-991-2023","2023-10-18 12:20:21","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","7238110","894.68","894.68","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"14-992-2023","2023-10-24 09:19:23","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","","2591290","1040.18","1040.18","","","","","","0","0","",""
"14-993-2023","2023-10-19 12:25:31","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Land","Residential","550000000","13619.1","13619.1","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Dorchester Collection Dubai"
"14-995-2023","2023-10-19 15:00:45","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","8800000","454.73","454.73","3 B/R","B1-E063, B1-E064","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","PALAZZO VERSACE"
"14-996-2023","2023-10-23 16:59:58","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","342000","38.68","38.68","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","NEW DUBAI GATE1"
"14-997-2023","2023-10-23 16:57:45","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","588000","116.59","116.59","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"14-998-2023","2023-10-20 10:43:03","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1200000","744.2","744.2","","","","","","0","0","",""
"14-999-2023","2023-10-23 08:34:02","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","1700000","269.08","269.08","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE 2 "
"150-1-2016","2023-10-16 14:16:02","Sales","Portfolio Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","13251131.25","31785.9","65210.84","","","","","Al Makhtoum International Airport","0","0","",""
"150-1-2016","2023-10-16 14:16:02","Sales","Portfolio Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","13251131.25","31399.49","31399.49","","","","","Al Makhtoum International Airport","0","0","",""
"150-1-2016","2023-10-16 14:16:02","Sales","Portfolio Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","13251131.25","32976.02","32976.02","","","","","Al Makhtoum International Airport","0","0","",""
"150-1-2016","2023-10-16 14:16:02","Sales","Portfolio Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","13251131.25","33424.94","33424.94","","","","","Al Makhtoum International Airport","0","0","",""
"190-1612-2023","2023-10-17 13:09:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","975910","112.82","112.82","2 B/R","102-1, 102-2","","","Al Makhtoum International Airport","0","0","","URBANA III"
"190-1621-2023","2023-10-16 10:35:23","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1099132","139.51","139.51","3 B/R","M-2B-158, M-2B-159","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1624-2023","2023-10-16 14:30:39","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1000000","108.19","108.19","2 B/R","GZ4E02","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-1627-2023","2023-10-17 11:12:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","1800000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"190-1632-2023","2023-10-16 12:54:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","2276332","148.44","148.44","3 B/R","B2-T2-265, B2-T2-266","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","ADDRESS HARBOUR POINT"
"190-1633-2023","2023-10-16 12:59:53","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1823200","240.17","240.17","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"190-1634-2023","2023-10-16 11:46:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1738400","245.6","245.6","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1635-2023","2023-10-17 15:32:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3680000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"190-1636-2023","2023-10-16 11:16:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1320938","64.25","64.25","1 B/R","P2-BA-303","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"190-1637-2023","2023-10-16 12:51:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1512288","170.29","170.29","3 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1638-2023","2023-10-16 15:08:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","RUKAN","Building","Villa","1568800","176","176","3 B/R","","","","","0","0","","Rukan2"
"190-1639-2023","2023-10-16 14:46:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","584054","129.4","129.4","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1640-2023","2023-10-16 12:47:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2289600","145.64","145.64","3 B/R","","","","","0","0","","Elan"
"190-1641-2023","2023-10-17 13:01:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","794332","69.15","69.15","1 B/R","G-339","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"190-1642-2023","2023-10-17 09:01:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","643000","73.2","73.2","1 B/R","GZ4A11","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-1643-2023","2023-10-17 11:52:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1857120","127.57","127.57","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1644-2023","2023-10-17 10:40:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","3350000","242.4","242.4","4 B/R","P2-365,P2-366","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"190-1645-2023","2023-10-17 10:40:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","400000","68.95","68.95","1 B/R","G-99","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"190-1646-2023","2023-10-17 11:46:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1320938","139.07","139.07","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1647-2023","2023-10-18 12:27:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1317760","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1648-2023","2023-10-18 11:40:11","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","328160","37.33","37.33","Studio","P2-43","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE SQUARE "
"190-1649-2023","2023-10-18 12:11:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","491840","36.51","36.51","Studio","P3-02","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lucky 1 Residence"
"190-1650-2023","2023-10-18 13:04:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","580000","47.94","47.94","Studio","P3-23","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AG TOWER"
"190-1651-2023","2023-10-18 12:23:07","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","382839","76.35","76.35","1 B/R","B2 - 75","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","OAKWOOD RESIDENCY"
"190-1652-2023","2023-10-18 13:55:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1664000","144.78","144.78","2 B/R","B1-1177","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE ATRIA"
"190-1653-2023","2023-10-19 14:10:09","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","1849732","102.4","102.4","2 B/R","B1-T2-474","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","ADDRESS HARBOUR POINT"
"190-1654-2023","2023-10-18 14:13:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1040000","123.8","123.8","2 B/R","","","","","0","0","","Rukan 3"
"190-1655-2023","2023-10-18 15:21:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3993120","161.88","161.88","3 B/R","GF-28, GF-29","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","5242"
"190-1656-2023","2023-10-18 15:08:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","RUKAN","Building","Villa","918000","123.72","123.72","2 B/R","","","","","0","0","","Rukan 3"
"190-1657-2023","2023-10-18 14:48:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","902500","146.95","146.95","3 B/R","","","","","0","0","","Rukan 3"
"190-1658-2023","2023-10-18 16:00:16","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","RUKAN","Building","Villa","483300","123.75","123.75","2 B/R","","","","","0","0","","Rukan 3"
"190-1659-2023","2023-10-19 16:15:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","499259","150","150","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 4"
"190-1660-2023","2023-10-19 16:32:18","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","1500000","342.97","342.97","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"190-1661-2023","2023-10-19 09:50:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","515520","123.84","123.84","2 B/R","","","","","0","0","","Rukan 3"
"190-1662-2023","2023-10-19 10:00:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1356800","144.33","144.33","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1663-2023","2023-10-19 09:46:35","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","660000","73.33","73.33","1 B/R","GZ5A41","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1664-2023","2023-10-19 11:41:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1472000","223.59","223.59","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1665-2023","2023-10-19 11:05:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1164800","222.22","222.22","3 B/R","PG-1939, PG-1966","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"190-1666-2023","2023-10-19 12:59:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1768800","140.42","140.42","3 B/R","","","","","0","0","","Elan"
"190-1667-2023","2023-10-19 13:02:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1423666","142.13","142.13","3 B/R","G-51, G-52","","","Al Makhtoum International Airport","0","0","","Golf Views "
"190-1668-2023","2023-10-19 13:26:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1505200","129.77","129.77","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1669-2023","2023-10-23 12:55:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","552500","71.34","71.34","1 B/R","P2-21","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE SQUARE "
"190-1670-2023","2023-10-23 08:47:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","733520","48.74","48.74","1 B/R","P2-126","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"190-1671-2023","2023-10-20 10:18:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1200000","101.89","101.89","2 B/R","P4-55","","","","0","0","","MARINA VISTA"
"190-1672-2023","2023-10-20 10:01:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1315840","139.07","139.07","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1673-2023","2023-10-20 12:08:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1332207","168.3","168.3","2 B/R","PH1-2LG-08","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS"
"190-1674-2023","2023-10-23 10:51:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2588600","208.46","208.46","4 B/R","","","","","0","0","","Elan"
"190-1675-2023","2023-10-23 14:23:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","357915","71.24","71.24","1 B/R","G-013","","","","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"190-1676-2023","2023-10-23 10:50:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3052800","187.19","187.19","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"190-1677-2023","2023-10-23 10:56:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2340000","422.37","422.37","","","","","","0","0","","DAMAC HILLS (2) - JUNIPER"
"190-1678-2023","2023-10-23 11:36:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1062500","109.76","109.76","2 B/R","GZ4E26","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-1679-2023","2023-10-23 12:01:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","985149","150.77","150.77","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"190-1680-2023","2023-10-23 13:24:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","8854826","1354.25","1354.25","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place"
"190-1681-2023","2023-10-27 11:56:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1540852","194.28","194.28","2 B/R","G-0021","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16"
"190-1682-2023","2023-10-23 15:01:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","920000","92.26","92.26","2 B/R","P-29","","","Al Makhtoum International Airport","0","0","","Golf Views "
"190-1683-2023","2023-10-24 08:10:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","634957","71.27","71.27","1 B/R","L2-0228","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"190-1684-2023","2023-10-24 12:59:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1527200","255.63","255.63","4 B/R","","","","","0","0","","Elan"
"190-1685-2023","2023-10-24 10:40:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1954080","102.88","102.88","2 B/R","M-2A-225","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Breeze"
"190-1686-2023","2023-10-24 11:24:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1830757","324.95","324.95","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1689-2023","2023-10-24 11:39:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","762300","202.91","202.91","4 B/R","","","","","0","0","","Elan"
"190-1690-2023","2023-10-24 12:39:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","658172","72.05","72.05","1 B/R","B2-35","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PANTHEON ELYSEE"
"190-1691-2023","2023-10-24 12:59:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","908280","227.56","227.56","4 B/R","","","","","0","0","","Elan"
"190-1692-2023","2023-10-24 13:48:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","500000","144.47","144.47","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
